Date,Open,High,Low,Close,Volume
2002-12-06,0.78,0.8,0.74,0.78,3885676
2002-12-09,0.8,0.8,0.76,0.8,4070896
2002-12-10,0.8,0.87,0.8,0.87,3237643
2002-12-11,0.85,0.93,0.84,0.9,4901825
2002-12-12,0.91,0.91,0.89,0.9,2543733
2002-12-13,0.9,0.91,0.86,0.89,1396501
2002-12-16,0.9,0.93,0.87,0.91,2102802
2002-12-17,0.91,0.93,0.89,0.91,1680282
2002-12-18,0.9,0.9,0.76,0.79,13394793
2002-12-19,0.77,0.8,0.76,0.77,3783084
2002-12-20,0.76,0.77,0.73,0.76,4386204
2002-12-23,0.73,0.76,0.73,0.73,3312837
2002-12-24,0.73,0.73,0.7,0.71,4897807
2002-12-26,0.7,0.71,0.68,0.7,2124964
2002-12-27,0.69,0.71,0.69,0.69,4593797
2002-12-30,0.7,0.71,0.69,0.71,5258377
2002-12-31,0.71,0.8,0.69,0.79,11371427
2003-01-02,0.85,0.9,0.81,0.82,8411824
2003-01-03,0.85,0.85,0.77,0.77,3249445
2003-01-06,0.79,0.8,0.76,0.79,3012005
2003-01-07,0.77,0.8,0.77,0.78,1940808
2003-01-08,0.77,0.86,0.76,0.81,5362285
2003-01-09,0.82,0.85,0.81,0.84,5330589
2003-01-10,0.83,0.91,0.83,0.89,5438095
2003-01-13,0.86,0.88,0.85,0.87,4414316
2003-01-14,0.87,0.88,0.84,0.86,2551699
2003-01-15,0.85,0.88,0.85,0.87,13203609
2003-01-16,0.91,0.96,0.86,0.86,18683928
2003-01-17,0.84,0.85,0.79,0.82,5374199
2003-01-21,0.83,0.85,0.79,0.81,6086254
2003-01-22,0.81,0.85,0.81,0.83,4174650
2003-01-23,0.85,0.91,0.84,0.87,7226709
2003-01-24,0.87,0.88,0.85,0.88,6355418
2003-01-27,0.86,0.88,0.84,0.88,3445627
2003-01-28,0.86,0.92,0.85,0.9,4960555
2003-01-29,0.9,0.9,0.84,0.88,2964363
2003-01-30,0.89,0.91,0.88,0.9,3705734
2003-01-31,0.91,0.95,0.89,0.94,4026264
2003-02-03,0.94,0.94,0.89,0.91,2841303
2003-02-04,0.9,0.91,0.86,0.88,2041902
2003-02-05,0.88,0.89,0.84,0.85,3488467
2003-02-06,0.85,0.86,0.82,0.83,3735288
2003-02-07,0.84,0.87,0.83,0.87,5019075
2003-02-10,0.87,0.91,0.87,0.89,7307587
2003-02-11,0.92,0.94,0.9,0.93,4798127
2003-02-12,0.95,0.96,0.93,0.95,5618626
2003-02-13,0.95,1.02,0.94,0.94,6100338
2003-02-14,0.95,1.02,0.95,1.02,8438648
2003-02-18,1.02,1.06,1.0,1.05,6269976
2003-02-19,1.06,1.09,1.05,1.08,5122339
2003-02-20,1.11,1.12,1.07,1.1,6341754
2003-02-21,1.1,1.1,1.03,1.06,6257964
2003-02-24,1.02,1.04,1.0,1.0,12344624
2003-02-25,0.99,1.06,0.96,1.05,4637827
2003-02-26,1.05,1.06,1.01,1.04,3880160
2003-02-27,1.06,1.18,1.05,1.18,23134744
2003-02-28,1.19,1.23,1.16,1.22,11888770
2003-03-03,1.21,1.22,1.12,1.14,15811686
2003-03-04,1.14,1.17,1.11,1.17,5571516
2003-03-05,1.17,1.17,1.13,1.15,3506402
2003-03-06,1.16,1.18,1.14,1.16,3326529
2003-03-07,1.14,1.19,1.12,1.15,3726692
2003-03-10,1.14,1.16,1.12,1.12,3431963
2003-03-11,1.12,1.12,1.07,1.11,5535956
2003-03-12,1.1,1.11,1.06,1.08,5755434
2003-03-13,1.1,1.18,1.09,1.16,7691118
2003-03-14,1.19,1.21,1.17,1.18,6133196
2003-03-17,1.18,1.29,1.12,1.29,16634873
2003-03-18,1.32,1.37,1.29,1.34,21160516
2003-03-19,1.36,1.4,1.34,1.37,16088200
2003-03-20,1.39,1.41,1.33,1.34,14614559
2003-03-21,1.36,1.4,1.31,1.32,8169554
2003-03-24,1.3,1.33,1.27,1.29,9005789
2003-03-25,1.29,1.39,1.28,1.37,12613859
2003-03-26,1.39,1.48,1.37,1.47,18581168
2003-03-27,1.46,1.56,1.44,1.55,30632100
2003-03-28,1.55,1.59,1.48,1.5,26191982
2003-03-31,1.44,1.51,1.44,1.45,8284662
2003-04-01,1.46,1.47,1.33,1.35,17020840
2003-04-02,1.43,1.47,1.4,1.42,22762496
2003-04-03,1.44,1.45,1.4,1.43,8044380
2003-04-04,1.44,1.46,1.39,1.4,5898066
2003-04-07,1.44,1.52,1.41,1.42,10325682
2003-04-08,1.42,1.47,1.36,1.44,6277074
2003-04-09,1.48,1.49,1.43,1.46,5883730
2003-04-10,1.46,1.51,1.44,1.5,5427805
2003-04-11,1.5,1.55,1.47,1.48,4801543
2003-04-14,1.45,1.48,1.44,1.44,5362229
2003-04-15,1.44,1.45,1.41,1.44,6326060
2003-04-16,1.45,1.47,1.44,1.47,4538049
2003-04-17,1.47,1.57,1.47,1.57,13707932
2003-04-21,1.69,1.76,1.61,1.76,48626936
2003-04-22,1.75,1.75,1.6,1.64,30600740
2003-04-23,1.65,1.65,1.43,1.48,36896952
2003-04-24,1.47,1.63,1.45,1.57,35808944
2003-04-25,1.57,1.59,1.49,1.51,14943251
2003-04-28,1.5,1.59,1.5,1.58,22761180
2003-04-29,1.58,1.64,1.58,1.63,20162582
2003-04-30,1.63,1.66,1.55,1.63,11084931
2003-05-01,1.62,1.63,1.6,1.61,14992601
2003-05-02,1.6,1.64,1.6,1.62,12339122
2003-05-05,1.6,1.74,1.6,1.67,14473004
2003-05-06,1.67,1.73,1.64,1.66,14976837
2003-05-07,1.66,1.7,1.63,1.69,13484589
2003-05-08,1.66,1.67,1.63,1.63,10057624
2003-05-09,1.64,1.65,1.59,1.62,5935320
2003-05-12,1.63,1.71,1.62,1.68,11826736
2003-05-13,1.69,1.8,1.68,1.8,18298410
2003-05-14,1.85,1.85,1.74,1.75,19142892
2003-05-15,1.76,1.78,1.72,1.75,10712307
2003-05-16,1.75,1.76,1.64,1.7,13001365
2003-05-19,1.66,1.67,1.47,1.48,30531708
2003-05-20,1.52,1.57,1.47,1.55,20246134
2003-05-21,1.55,1.56,1.48,1.51,9457485
2003-05-22,1.51,1.63,1.51,1.61,14291746
2003-05-23,1.63,1.66,1.58,1.58,8181482
2003-05-27,1.57,1.64,1.57,1.62,13899060
2003-05-28,1.63,1.67,1.55,1.61,10152572
2003-05-29,1.61,1.64,1.58,1.63,7290675
2003-05-30,1.63,1.64,1.58,1.61,10477428
2003-06-02,1.61,1.73,1.61,1.66,17578418
2003-06-03,1.66,1.72,1.65,1.7,8566651
2003-06-04,1.72,1.8,1.71,1.74,12421792
2003-06-05,1.75,1.82,1.69,1.81,13120687
2003-06-06,1.84,1.88,1.66,1.69,19171116
2003-06-09,1.69,1.69,1.61,1.64,13210217
2003-06-10,1.57,1.68,1.49,1.62,62574968
2003-06-11,1.58,1.63,1.56,1.6,17979098
2003-06-12,1.58,1.61,1.52,1.57,18471786
2003-06-13,1.51,1.52,1.29,1.37,66065352
2003-06-16,1.39,1.55,1.39,1.55,32237496
2003-06-17,1.56,1.59,1.51,1.51,17543530
2003-06-18,1.53,1.56,1.51,1.53,11006671
2003-06-19,1.53,1.58,1.53,1.57,15436737
2003-06-20,1.58,1.61,1.51,1.55,13010479
2003-06-23,1.54,1.56,1.52,1.54,8704677
2003-06-24,1.53,1.71,1.53,1.63,33735920
2003-06-25,1.68,1.72,1.61,1.65,18994980
2003-06-26,1.66,1.8,1.65,1.78,32297808
2003-06-27,1.78,1.85,1.77,1.78,18153972
2003-06-30,1.79,1.87,1.78,1.82,26832216
2003-07-01,1.83,1.83,1.73,1.77,12441616
2003-07-02,1.85,1.96,1.83,1.94,39188280
2003-07-03,1.92,1.99,1.91,1.98,8213262
2003-07-07,1.96,2.04,1.88,1.91,19626298
2003-07-08,1.93,1.97,1.91,1.96,10772003
2003-07-09,1.96,2.0,1.92,1.97,9681514
2003-07-10,1.95,2.0,1.91,1.92,8889043
2003-07-11,1.9,1.95,1.86,1.89,7956726
2003-07-14,1.9,2.04,1.89,2.01,11862772
2003-07-15,1.9,2.0,1.87,1.88,17589450
2003-07-16,1.9,1.93,1.75,1.82,13577088
2003-07-17,1.8,1.82,1.75,1.81,17220592
2003-07-18,1.82,1.82,1.61,1.72,36330216
2003-07-21,1.73,1.73,1.64,1.68,10953583
2003-07-22,1.68,1.78,1.68,1.76,11563956
2003-07-23,1.78,1.91,1.77,1.9,21940948
2003-07-24,1.92,1.95,1.87,1.89,10861603
2003-07-25,1.86,1.94,1.86,1.93,5539330
2003-07-28,1.9,1.96,1.89,1.9,7511932
2003-07-29,1.91,1.93,1.87,1.91,5380821
2003-07-30,1.91,1.91,1.85,1.85,5301553
2003-07-31,1.87,1.88,1.77,1.87,8547191
2003-08-01,1.85,1.86,1.78,1.78,6466788
2003-08-04,1.78,1.8,1.74,1.78,3688486
2003-08-05,1.79,1.82,1.73,1.74,3084777
2003-08-06,1.74,1.75,1.63,1.67,8114198
2003-08-07,1.65,1.67,1.61,1.65,7911310
2003-08-08,1.65,1.7,1.65,1.68,3352947
2003-08-11,1.67,1.78,1.67,1.77,6287952
2003-08-12,1.78,1.79,1.72,1.78,3025963
2003-08-13,1.78,1.8,1.72,1.73,4553365
2003-08-14,1.74,1.82,1.73,1.78,11313243
2003-08-15,1.79,1.8,1.75,1.78,5117593
2003-08-18,1.79,1.79,1.74,1.77,6350336
2003-08-19,1.79,1.86,1.76,1.85,8725845
2003-08-20,1.84,2.06,1.84,1.98,29411676
2003-08-21,2.02,2.12,2.02,2.06,19607048
2003-08-22,2.07,2.1,2.04,2.06,8427994
2003-08-25,2.04,2.05,1.95,2.0,6902959
2003-08-26,1.99,2.15,1.96,2.13,13208859
2003-08-27,2.14,2.36,2.14,2.31,33384476
2003-08-28,2.36,2.36,2.19,2.26,13753936
2003-08-29,2.25,2.41,2.23,2.38,11170653
2003-09-02,2.37,2.48,2.31,2.4,27179376
2003-09-03,2.47,2.53,2.35,2.38,23861680
2003-09-04,2.37,2.41,2.34,2.39,8264278
2003-09-05,2.38,2.52,2.38,2.47,20882644
2003-09-08,2.44,2.54,2.43,2.48,16744003
2003-09-09,2.48,2.61,2.47,2.54,10875407
2003-09-10,2.52,2.59,2.4,2.42,10642937
2003-09-11,2.43,2.45,2.29,2.35,17840554
2003-09-12,2.34,2.48,2.32,2.47,16171598
2003-09-15,2.48,2.58,2.46,2.54,17876562
2003-09-16,2.65,2.67,2.55,2.56,21684566
2003-09-17,2.59,2.64,2.53,2.55,11203329
2003-09-18,2.59,2.63,2.54,2.61,12223902
2003-09-19,2.61,2.69,2.56,2.64,9605088
2003-09-22,2.6,2.87,2.59,2.77,22545288
2003-09-23,2.8,2.82,2.73,2.79,10445452
2003-09-24,2.81,2.81,2.71,2.71,7424795
2003-09-25,2.71,2.75,2.41,2.49,20934908
2003-09-26,2.44,2.55,2.38,2.39,12231448
2003-09-29,2.32,2.42,2.17,2.39,40264304
2003-09-30,2.41,2.58,2.36,2.4,20715260
2003-10-01,2.39,2.53,2.39,2.46,13929832
2003-10-02,2.69,2.97,2.57,2.93,73180344
2003-10-03,2.94,2.96,2.82,2.87,36308252
2003-10-06,2.86,3.04,2.81,2.95,18461034
2003-10-07,2.96,3.19,2.93,3.15,21972420
2003-10-08,3.2,3.21,3.0,3.07,22066724
2003-10-09,3.07,3.23,3.05,3.08,18671708
2003-10-10,3.11,3.2,3.09,3.19,10223482
2003-10-13,3.17,3.35,3.16,3.34,21089216
2003-10-14,3.37,3.46,3.27,3.37,24176596
2003-10-15,3.38,3.43,3.16,3.19,27598872
2003-10-16,3.25,3.83,3.24,3.7,125905728
2003-10-17,3.67,3.79,3.54,3.72,38502824
2003-10-20,3.63,4.02,3.6,3.91,60561680
2003-10-21,3.95,4.0,3.82,3.89,35395044
2003-10-22,3.79,3.88,3.72,3.75,22743976
2003-10-23,3.66,3.82,3.58,3.72,23145328
2003-10-24,3.75,3.82,3.62,3.71,21512744
2003-10-27,3.69,3.84,3.68,3.84,15519044
2003-10-28,3.9,4.03,3.87,4.03,21896246
2003-10-29,4.11,4.24,4.06,4.22,27340612
2003-10-30,4.31,4.36,4.13,4.16,26926508
2003-10-31,4.2,4.21,4.04,4.09,16018116
2003-11-03,4.1,4.21,4.09,4.17,14711579
2003-11-04,4.15,4.32,4.13,4.26,15638114
2003-11-05,4.23,4.28,4.14,4.19,17403276
2003-11-06,3.94,4.05,3.57,3.63,109617224
2003-11-07,3.65,3.77,3.3,3.35,103075568
2003-11-10,3.35,3.43,3.28,3.33,48511868
2003-11-11,3.35,3.42,3.28,3.36,26307440
2003-11-12,3.36,3.61,3.33,3.59,34366100
2003-11-13,3.63,3.63,3.44,3.46,23868568
2003-11-14,3.46,3.53,3.32,3.34,18939052
2003-11-17,3.31,3.31,3.16,3.19,31738970
2003-11-18,3.23,3.4,3.19,3.33,39228360
2003-11-19,3.33,3.42,3.26,3.32,23126804
2003-11-20,3.18,3.36,3.16,3.25,29484128
2003-11-21,3.32,3.36,3.23,3.26,22042798
2003-11-24,3.24,3.36,3.24,3.34,13987274
2003-11-25,3.37,3.49,3.35,3.43,18185388
2003-11-26,3.45,3.52,3.4,3.45,14047460
2003-11-28,3.45,3.51,3.43,3.5,5107611
2003-12-01,3.53,3.64,3.51,3.62,18183904
2003-12-02,3.6,3.7,3.57,3.64,15859384
2003-12-03,3.67,3.73,3.54,3.55,18348950
2003-12-04,3.57,3.62,3.33,3.43,28868560
2003-12-05,3.4,3.46,3.33,3.39,12567071
2003-12-08,3.37,3.46,3.26,3.37,20156114
2003-12-09,3.4,3.42,3.24,3.25,14701065
2003-12-10,3.23,3.38,3.17,3.22,25705832
2003-12-11,3.22,3.39,3.21,3.39,18062650
2003-12-12,3.42,3.42,3.3,3.34,11703872
2003-12-15,3.46,3.48,3.21,3.24,14309414
2003-12-16,3.21,3.24,3.12,3.2,19346844
2003-12-17,3.18,3.62,3.07,3.61,64488504
2003-12-18,3.59,3.7,3.55,3.65,44258144
2003-12-19,3.66,3.7,3.6,3.65,18169246
2003-12-22,3.63,3.73,3.61,3.71,18928608
2003-12-23,3.71,3.96,3.64,3.92,29043588
2003-12-24,3.94,4.18,3.92,4.07,27524616
2003-12-26,4.06,4.21,4.05,4.16,11886712
2003-12-29,4.18,4.23,4.15,4.16,16269150
2003-12-30,4.17,4.17,4.03,4.06,15586930
2003-12-31,4.05,4.09,3.88,3.91,16802480
2004-01-02,4.11,4.13,3.84,3.92,50234472
2004-01-05,3.89,4.06,3.87,3.99,25212556
2004-01-06,3.95,4.34,3.94,4.26,52641300
2004-01-07,4.31,4.47,4.25,4.45,68462336
2004-01-08,4.54,4.56,4.29,4.43,37177232
2004-01-09,4.34,4.58,4.32,4.43,33029168
2004-01-12,4.45,4.61,4.37,4.57,26875016
2004-01-13,4.6,4.68,4.53,4.66,32991048
2004-01-14,4.64,4.72,4.59,4.65,23080032
2004-01-15,4.64,4.68,4.54,4.63,16056322
2004-01-16,4.64,4.68,4.59,4.68,24084784
2004-01-20,4.7,4.94,4.66,4.84,40959588
2004-01-21,4.86,4.88,4.69,4.7,42454776
2004-01-22,5.42,5.66,5.23,5.55,166315120
2004-01-23,5.54,5.62,5.36,5.54,54605992
2004-01-26,5.46,5.51,5.37,5.45,31355608
2004-01-27,5.43,5.68,5.35,5.37,70324088
2004-01-28,5.37,5.46,5.05,5.14,49620728
2004-01-29,5.21,5.22,4.91,5.05,56851300
2004-01-30,5.03,5.33,5.01,5.24,35656064
2004-02-02,5.29,5.38,5.16,5.19,32055384
2004-02-03,5.18,5.27,5.01,5.14,33644764
2004-02-04,5.09,5.15,4.96,4.97,27360520
2004-02-05,4.96,5.25,4.95,5.23,33249824
2004-02-06,5.24,5.49,5.18,5.47,31559406
2004-02-09,5.52,5.64,5.46,5.47,30335888
2004-02-10,5.53,5.53,5.14,5.2,64231320
2004-02-11,5.16,5.36,5.0,5.14,57083600
2004-02-12,5.2,5.41,5.04,5.33,39698964
2004-02-13,5.37,5.45,5.06,5.08,29852944
2004-02-17,5.16,5.17,4.93,5.04,21997032
2004-02-18,5.07,5.16,4.97,5.03,14586202
2004-02-19,5.1,5.14,4.84,4.88,17969780
2004-02-20,4.83,5.05,4.65,5.05,38627760
2004-02-23,4.84,5.12,4.83,5.0,42738440
2004-02-24,4.51,4.59,4.32,4.46,99229432
2004-02-25,4.44,4.5,4.37,4.44,27267420
2004-02-26,4.42,4.87,4.38,4.8,51603640
2004-02-27,4.86,5.0,4.72,4.91,35002736
2004-03-01,4.91,5.07,4.89,4.96,24394828
2004-03-02,4.96,5.02,4.91,4.92,15804140
2004-03-03,4.92,4.94,4.72,4.72,20922664
2004-03-04,4.73,4.75,4.64,4.67,17024276
2004-03-05,4.65,4.87,4.62,4.75,19359288
2004-03-08,4.73,4.8,4.54,4.57,13563858
2004-03-09,4.58,4.59,4.41,4.45,17745584
2004-03-10,4.43,4.55,4.36,4.37,13751969
2004-03-11,4.35,4.5,4.19,4.29,32626494
2004-03-12,4.34,4.41,4.29,4.4,14248213
2004-03-15,4.33,4.38,4.21,4.22,13753131
2004-03-16,4.23,4.31,4.08,4.15,22710180
2004-03-17,4.21,4.41,4.19,4.36,17379302
2004-03-18,4.35,4.48,4.31,4.41,10858642
2004-03-19,4.44,4.5,4.37,4.39,9954472
2004-03-22,4.29,4.34,4.17,4.18,10956285
2004-03-23,4.27,4.32,3.95,4.07,22544048
2004-03-24,4.07,4.14,3.96,4.05,9067410
2004-03-25,4.08,4.27,4.06,4.23,11072541
2004-03-26,4.24,4.25,4.12,4.14,11108584
2004-03-29,4.39,4.77,4.3,4.77,44965128
2004-03-30,4.76,4.98,4.69,4.91,28021048
2004-03-31,4.93,4.99,4.8,4.87,16319424
2004-04-01,5.16,5.17,4.81,5.05,38570732
2004-04-02,5.17,5.24,5.02,5.03,15334285
2004-04-05,5.01,5.21,4.97,5.1,11572048
2004-04-06,5.07,5.14,5.01,5.09,9841821
2004-04-07,5.11,5.19,5.0,5.09,8670433
2004-04-08,5.26,5.45,5.24,5.38,23152264
2004-04-12,5.42,5.52,5.29,5.39,14597171
2004-04-13,5.43,5.48,5.15,5.23,15406280
2004-04-14,5.14,5.22,5.11,5.21,10349881
2004-04-15,5.23,5.42,5.12,5.29,31140104
2004-04-16,4.65,4.69,4.17,4.39,104344168
2004-04-19,4.26,4.43,3.86,4.38,58864572
2004-04-20,4.42,4.46,4.14,4.16,19207668
2004-04-21,4.19,4.25,4.03,4.14,21268562
2004-04-22,4.13,4.34,4.1,4.25,14173075
2004-04-23,4.3,4.32,4.15,4.23,8058422
2004-04-26,4.22,4.28,4.08,4.09,10582499
2004-04-27,4.11,4.14,3.96,4.01,11776357
2004-04-28,3.99,4.1,3.9,3.95,14201565
2004-04-29,3.89,3.95,3.69,3.72,22499590
2004-04-30,3.76,3.79,3.6,3.62,19903296
2004-05-03,3.61,3.86,3.61,3.84,22451136
2004-05-04,3.81,3.99,3.72,3.85,21422736
2004-05-05,3.88,4.14,3.85,4.11,22534884
2004-05-06,4.07,4.11,3.9,4.03,14232533
2004-05-07,3.96,4.06,3.9,3.91,11827548
2004-05-10,3.78,3.92,3.73,3.86,18886740
2004-05-11,4.09,4.22,4.06,4.2,23952904
2004-05-12,4.2,4.24,4.03,4.22,16823460
2004-05-13,4.23,4.39,4.21,4.38,14156436
2004-05-14,4.4,4.46,4.26,4.39,15041013
2004-05-17,4.25,4.38,4.2,4.36,12335265
2004-05-18,4.43,4.47,4.26,4.43,15489769
2004-05-19,4.51,4.67,4.43,4.48,13761706
2004-05-20,4.5,4.53,4.36,4.42,8762952
2004-05-21,4.42,4.48,4.37,4.47,7895791
2004-05-24,4.47,4.56,4.44,4.56,8011060
2004-05-25,4.56,4.61,4.47,4.59,11378133
2004-05-26,4.55,4.65,4.55,4.65,6907418
2004-05-27,4.75,4.75,4.65,4.74,11852342
2004-05-28,4.71,4.74,4.62,4.7,8111685
2004-06-01,4.61,4.71,4.57,4.66,12984761
2004-06-02,4.7,4.71,4.61,4.64,6904317
2004-06-03,4.63,4.63,4.42,4.45,9280259
2004-06-04,4.48,4.55,4.46,4.49,4724641
2004-06-07,4.53,4.61,4.5,4.59,8119686
2004-06-08,4.57,4.64,4.55,4.57,3676285
2004-06-09,4.52,4.52,4.37,4.47,15129920
2004-06-10,4.49,4.52,4.4,4.46,3893957
2004-06-14,4.36,4.36,4.08,4.22,16152278
