Date,Open,High,Low,Close,Volume
28/02/2013,13.09,13.35,13.03,13.21,53363080
01/03/2013,13.16,13.33,13.05,13.29,59175980
04/03/2013,13.27,13.66,13.21,13.66,69150384
05/03/2013,13.7,13.83,13.5,13.78,73771664
06/03/2013,13.79,13.82,13.59,13.69,41031040
07/03/2013,13.71,13.74,13.59,13.69,38795740
08/03/2013,13.75,13.77,13.57,13.71,37602340
11/03/2013,13.67,13.7,13.52,13.56,38101520
12/03/2013,13.55,13.87,13.52,13.71,64937120
13/03/2013,13.76,13.82,13.63,13.76,37684300
14/03/2013,13.48,13.5,13.18,13.29,104546096
15/03/2013,13.25,13.36,13,13.09,97329440
18/03/2013,12.96,13.07,12.86,12.89,54429920
19/03/2013,12.92,12.97,12.63,12.82,74791320
20/03/2013,12.9,12.99,12.73,12.86,54779400
21/03/2013,12.81,12.85,12.63,12.67,56128920
22/03/2013,12.73,12.89,12.6,12.89,62525980
25/03/2013,12.93,12.97,12.72,12.8,50301160
26/03/2013,12.85,13.07,12.81,13.02,48423200
27/03/2013,12.94,13.3,12.89,13.27,57498480
28/03/2013,13.29,13.37,13.2,13.32,49477140
01/04/2013,13.35,13.37,13.05,13.08,50504000
02/04/2013,13.12,13.29,13.03,13.17,52646760
03/04/2013,13.11,13.18,12.89,12.95,48289680
04/04/2013,12.96,13.02,12.81,12.95,39292240
05/04/2013,12.79,12.81,12.68,12.77,51163140
08/04/2013,12.8,12.98,12.78,12.95,45936460
09/04/2013,12.94,13.13,12.85,13.06,43166640
10/04/2013,13.09,13.3,12.97,13.24,46454140
11/04/2013,13.24,13.55,13.24,13.49,61841300
12/04/2013,13.51,13.66,13.35,13.64,57363300
15/04/2013,13.55,13.76,13.36,13.39,66518380
16/04/2013,13.47,13.64,13.4,13.62,42772360
17/04/2013,13.54,13.54,13.21,13.37,62705820
18/04/2013,13.34,13.35,12.83,12.97,62760120
19/04/2013,12.91,13.14,12.88,13.02,52057400
22/04/2013,12.97,13.23,12.9,13.18,42387020
23/04/2013,13.22,13.49,13.22,13.45,45493880
24/04/2013,13.47,13.57,13.34,13.44,37101620
25/04/2013,13.58,13.79,13.53,13.73,122329960
26/04/2013,13.5,13.6,12.64,12.74,280717536
29/04/2013,12.74,12.85,12.46,12.49,142406208
30/04/2013,12.47,12.73,12.43,12.69,85004200
01/05/2013,12.7,12.71,12.29,12.41,87844040
02/05/2013,12.45,12.65,12.29,12.63,78723400
03/05/2013,12.81,12.96,12.73,12.9,70293480
06/05/2013,12.9,12.97,12.67,12.79,46990900
07/05/2013,12.82,12.99,12.65,12.89,62681380
08/05/2013,12.84,13.01,12.77,12.93,53541720
09/05/2013,12.94,13.18,12.84,13.01,55385100
10/05/2013,13.04,13.18,13.01,13.18,62917380
13/05/2013,13.14,13.29,13.1,13.23,42989960
14/05/2013,13.22,13.47,13.2,13.42,54013480
15/05/2013,13.35,13.45,13.23,13.33,54433740
16/05/2013,13.3,13.42,13.19,13.21,32873360
17/05/2013,13.29,13.5,13.25,13.49,50564540
20/05/2013,13.45,13.59,13.32,13.38,44180680
21/05/2013,13.44,13.54,13.38,13.44,34829320
22/05/2013,13.37,13.38,13.04,13.15,66651940
23/05/2013,13.02,13.16,12.98,13.09,40156220
24/05/2013,12.99,13.1,12.92,13.09,33928300
28/05/2013,13.32,13.55,13.3,13.36,69421920
29/05/2013,13.27,13.41,13.24,13.28,38071800
30/05/2013,13.29,13.43,13.28,13.34,33369380
31/05/2013,13.3,13.6,13.3,13.46,67498384
03/06/2013,13.45,13.46,13.15,13.34,50905680
04/06/2013,13.35,13.44,13.15,13.29,41779440
05/06/2013,13.29,13.58,13.25,13.36,70257344
06/06/2013,13.39,13.53,13.21,13.39,49527360
07/06/2013,13.49,14.01,13.46,13.84,92650784
10/06/2013,13.83,14.12,13.76,14.05,61767100
11/06/2013,13.8,13.92,13.71,13.74,61976900
12/06/2013,13.83,13.84,13.52,13.58,44785180
13/06/2013,13.57,13.84,13.51,13.79,53034300
14/06/2013,13.75,13.85,13.67,13.7,43016860
17/06/2013,13.82,14.01,13.78,13.9,57713600
18/06/2013,13.95,14.15,13.91,14.09,42952980
19/06/2013,14.06,14.17,13.89,13.91,56567500
20/06/2013,13.76,13.93,13.62,13.67,59703920
21/06/2013,13.73,13.79,13.49,13.67,84051160
24/06/2013,13.56,13.66,13.25,13.53,77323360
25/06/2013,13.62,13.67,13.45,13.6,49058200
26/06/2013,13.7,13.9,13.68,13.88,60596320
27/06/2013,13.96,14.01,13.73,13.88,50408440
28/06/2013,13.81,13.99,13.81,13.88,63870300
01/07/2013,13.95,14.16,13.86,14.11,57801300
02/07/2013,14.05,14.33,14.03,14.19,64772360
03/07/2013,14.1,14.27,14.1,14.2,27604100
05/07/2013,14.25,14.32,14.1,14.29,39718460
08/07/2013,14.32,14.58,14.31,14.53,60943940
09/07/2013,14.55,14.63,14.4,14.58,55510320
10/07/2013,14.57,14.67,14.47,14.62,36202440
11/07/2013,14.75,15.03,14.61,14.98,80152016
12/07/2013,14.93,15.38,14.93,15.38,90865280
15/07/2013,15.36,15.4,15.22,15.33,44913740
16/07/2013,15.37,15.47,15.28,15.34,53211940
17/07/2013,15.35,15.44,15.28,15.43,40632520
18/07/2013,15.31,15.32,15.09,15.21,61287180
19/07/2013,15.22,15.29,15.1,15.26,59463620
22/07/2013,15.46,15.46,15.1,15.17,50440460
23/07/2013,15.16,15.25,15.03,15.05,39992480
24/07/2013,15.15,15.19,14.9,14.95,40054900
25/07/2013,14.95,15.22,14.84,15.17,109689296
26/07/2013,14.98,15.68,14.78,15.6,176395104
29/07/2013,15.55,15.65,15.29,15.3,64262300
30/07/2013,15.39,15.49,15.08,15.12,61075500
31/07/2013,15.2,15.26,15.05,15.06,37830280
01/08/2013,15.15,15.31,14.95,15.28,59433180
02/08/2013,15.23,15.27,15.07,15.21,50167160
05/08/2013,15.17,15.18,14.91,15.05,44665160
06/08/2013,15.03,15.07,14.88,15.04,36995920
07/08/2013,15.01,15.05,14.81,14.85,39262200
08/08/2013,14.93,14.93,14.63,14.79,46926700
09/08/2013,14.78,14.96,14.71,14.86,39007720
12/08/2013,14.79,14.95,14.76,14.83,30092500
13/08/2013,14.79,14.82,14.53,14.7,47101860
14/08/2013,14.71,14.71,14.53,14.57,28309520
15/08/2013,14.44,14.46,14.26,14.32,45229860
16/08/2013,14.33,14.42,14.22,14.24,48461120
19/08/2013,14.26,14.48,14.17,14.28,49592240
20/08/2013,14.29,14.48,14.29,14.35,31724720
21/08/2013,14.25,14.43,14.19,14.23,36326880
22/08/2013,14.24,14.49,14.24,14.49,28453440
23/08/2013,14.56,14.57,14.39,14.5,39365700
26/08/2013,14.52,14.55,14.28,14.31,34364260
27/08/2013,14.19,14.26,13.99,14.05,49519820
28/08/2013,14.02,14.15,13.97,14.08,29149220
29/08/2013,14.07,14.3,14,14.2,31330880
30/08/2013,14.23,14.24,14,14.05,30694120
03/09/2013,14.24,14.57,14.21,14.44,57968440
04/09/2013,14.42,14.76,14.38,14.68,48787020
05/09/2013,14.68,14.85,14.64,14.71,36395800
06/09/2013,14.77,14.94,14.54,14.79,45866900
09/09/2013,14.86,15,14.83,14.99,32924880
10/09/2013,15.03,15.05,14.86,15.02,35620740
11/09/2013,14.95,15.09,14.89,14.98,34912500
12/09/2013,14.97,15.1,14.88,14.94,32127860
13/09/2013,15.01,15.01,14.81,14.9,27012900
16/09/2013,14.99,15.05,14.76,14.8,36368000
17/09/2013,14.88,15.23,14.8,15.21,45947620
18/09/2013,15.2,15.64,15.15,15.6,58939760
19/09/2013,15.69,15.73,15.55,15.6,47018920
20/09/2013,15.63,16.03,15.62,15.82,106120064
23/09/2013,15.7,15.79,15.44,15.57,37703940
24/09/2013,15.62,15.9,15.56,15.71,40670920
25/09/2013,15.73,15.84,15.54,15.63,40204980
26/09/2013,15.7,15.97,15.66,15.91,39819640
27/09/2013,15.85,15.86,15.67,15.8,33168700
30/09/2013,15.67,15.77,15.55,15.63,32516880
01/10/2013,15.71,16.05,15.68,16.05,47979980
02/10/2013,15.9,16.09,15.88,16.03,44492460
03/10/2013,16.02,16.15,15.65,15.74,53588800
04/10/2013,15.76,15.96,15.63,15.95,36299520
07/10/2013,15.76,15.77,15.49,15.5,41714500
08/10/2013,15.57,15.58,15.01,15.16,63431840
09/10/2013,15.17,15.17,14.83,14.91,65055420
10/10/2013,15.23,15.34,15.13,15.26,51142760
11/10/2013,15.24,15.55,15.19,15.54,43261860
14/10/2013,15.46,15.58,15.35,15.54,38781840
15/10/2013,15.49,15.54,15.26,15.32,45231080
16/10/2013,15.42,15.54,15.28,15.52,43610420
17/10/2013,15.35,15.55,15.26,15.54,52967680
18/10/2013,15.97,16.59,15.84,16.45,119396280
21/10/2013,16.49,16.5,16.19,16.32,50552340
22/10/2013,16.39,16.86,16.28,16.63,78859056
23/10/2013,16.54,16.59,16.2,16.34,56363160
24/10/2013,16.48,16.63,16.34,16.61,117693104
25/10/2013,17.93,18.42,17.63,18.17,240878064
28/10/2013,18,18.14,17.86,17.91,72716960
29/10/2013,17.95,18.14,17.81,18.14,43815260
30/10/2013,18.13,18.25,17.93,18.05,90100096
31/10/2013,18.09,18.3,17.95,18.2,49338740
01/11/2013,18.28,18.29,17.8,17.95,66642520
04/11/2013,18.01,18.05,17.72,17.94,38809920
05/11/2013,17.84,18.01,17.74,17.94,40145500
06/11/2013,18.02,18.14,17.73,17.81,45761540
07/11/2013,17.79,17.89,17.09,17.18,85001296
08/11/2013,17.3,17.55,17.2,17.52,53137300
11/11/2013,17.53,17.77,17.4,17.72,45250760
12/11/2013,17.65,17.77,17.36,17.48,46886080
13/11/2013,17.37,17.81,17.28,17.81,55556640
14/11/2013,17.87,18.45,17.82,18.37,83282560
15/11/2013,18.38,18.64,18.28,18.46,89895456
18/11/2013,18.51,18.67,18.23,18.31,54764280
19/11/2013,18.29,18.44,18.12,18.25,38095940
20/11/2013,18.38,18.38,18.02,18.13,35459680
21/11/2013,18.2,18.46,18.16,18.45,39340820
22/11/2013,18.5,18.73,18.32,18.62,59356660
25/11/2013,18.69,18.89,18.66,18.83,59450920
26/11/2013,18.88,19.12,18.74,19.07,54613780
27/11/2013,19.18,19.35,19.13,19.34,45393120
29/11/2013,19.45,19.7,19.43,19.68,48119700
02/12/2013,19.95,19.95,19.45,19.61,94377664
03/12/2013,19.51,19.55,19.16,19.23,74150720
04/12/2013,19.18,19.48,19.07,19.3,47114380
05/12/2013,19.33,19.33,19.07,19.22,38129040
06/12/2013,19.42,19.42,19.19,19.35,39755240
09/12/2013,19.41,19.41,19.13,19.24,55331460
10/12/2013,19.19,19.45,19.15,19.39,54797500
11/12/2013,19.37,19.45,19.1,19.11,49025080
12/12/2013,19.06,19.25,18.98,19.06,42473040
13/12/2013,19.27,19.47,19.19,19.21,60502900
16/12/2013,19.25,19.59,19.25,19.45,45177680
17/12/2013,19.53,19.57,19.32,19.38,46967540
18/12/2013,19.46,19.82,19.16,19.8,69872704
19/12/2013,19.71,19.86,19.63,19.76,48591960
20/12/2013,19.83,20.24,19.79,20.11,100770736
23/12/2013,20.18,20.25,19.96,20.15,53236460
24/12/2013,20.13,20.19,19.82,19.96,27607460
26/12/2013,20.09,20.23,19.84,20.22,37431800
27/12/2013,20.23,20.28,19.81,19.9,39745600
30/12/2013,19.97,20,19.62,19.67,49756240
31/12/2013,19.73,19.94,19.69,19.94,39941020
02/01/2014,19.94,19.97,19.7,19.9,42804920
03/01/2014,19.91,20.14,19.81,19.82,44270240
06/01/2014,19.79,19.85,19.42,19.68,63444140
07/01/2014,19.75,19.92,19.71,19.9,38333680
08/01/2014,19.92,20.15,19.8,20.1,46338060
09/01/2014,20.19,20.34,19.92,20.05,42075860
10/01/2014,20.13,20.19,19.69,19.88,53634020
13/01/2014,19.9,19.99,19.42,19.55,56930140
14/01/2014,19.61,19.93,19.56,19.88,46808020
15/01/2014,19.95,19.97,19.63,19.79,53575880
16/01/2014,19.68,19.96,19.47,19.79,52050120
17/01/2014,19.71,20.17,19.68,19.98,90175824
21/01/2014,20.15,20.39,20.08,20.35,62454100
22/01/2014,20.4,20.4,20.1,20.23,41395180
23/01/2014,20.05,20.31,19.89,19.99,60525440
24/01/2014,19.91,20.01,19.36,19.38,90260760
27/01/2014,19.52,19.7,19.02,19.31,78895040
28/01/2014,19.37,19.74,19.36,19.72,58032220
29/01/2014,19.61,19.64,19.16,19.21,67985880
30/01/2014,19.69,20.31,19.39,20.15,218002320
31/01/2014,18.59,18.77,17.89,17.93,323630368
03/02/2014,17.95,18.04,17,17.31,205818688
04/02/2014,17.48,17.7,17.2,17.4,96423536
05/02/2014,17.3,17.47,16.89,17.32,88780200
06/02/2014,17.37,17.74,17.37,17.73,66810840
07/02/2014,17.95,18.09,17.62,18.05,86943776
10/02/2014,18.08,18.25,17.97,18.04,69021856
11/02/2014,18.09,18.18,17.81,18.09,64504000
12/02/2014,17.82,17.89,17.32,17.46,131983984
13/02/2014,17.39,17.86,17.32,17.86,83628896
14/02/2014,17.97,17.97,17.67,17.87,70491400
18/02/2014,17.76,17.79,17.47,17.68,100009856
19/02/2014,17.63,17.73,17.3,17.37,83507856
20/02/2014,17.44,17.52,17.22,17.49,69933264
21/02/2014,17.62,17.71,17.34,17.34,84242880
24/02/2014,17.26,17.65,17.16,17.59,72943640
25/02/2014,17.65,18.05,17.58,17.92,74941520
26/02/2014,17.99,18.24,17.86,17.99,72450120
27/02/2014,17.86,18.03,17.77,18.01,62108840
28/02/2014,18.03,18.29,17.85,18.11,77704144
03/03/2014,17.94,18.05,17.72,17.99,56085220
04/03/2014,18.2,18.28,18.12,18.2,54136860
05/03/2014,18.21,18.64,18.2,18.62,77254120
06/03/2014,18.7,18.77,18.45,18.61,58549940
07/03/2014,18.73,18.75,18.48,18.6,45607160
10/03/2014,18.63,18.64,18.35,18.53,42156400
11/03/2014,18.55,18.64,18.36,18.44,44960380
12/03/2014,18.32,18.56,18.18,18.53,44393260
13/03/2014,18.83,19.16,18.4,18.58,136580944
14/03/2014,18.64,18.93,18.58,18.69,88044400
17/03/2014,18.79,18.94,18.74,18.75,46136420
18/03/2014,18.87,18.95,18.75,18.94,49670160
19/03/2014,18.94,18.95,18.47,18.66,52933740
20/03/2014,18.53,18.65,18.31,18.45,51169200
21/03/2014,18.55,18.64,17.92,18.03,108358704
24/03/2014,18,18.07,17.43,17.59,97592544
25/03/2014,17.7,17.95,17.44,17.74,89114064
26/03/2014,17.86,17.88,17.17,17.17,82413296
27/03/2014,17.16,17.2,16.54,16.92,115409240
28/03/2014,17,17.35,16.8,16.91,79735640
31/03/2014,17.12,17.31,16.7,16.82,85949744
01/04/2014,16.9,17.22,16.9,17.15,72057984
02/04/2014,17.3,17.41,17.02,17.1,89510464
03/04/2014,17.09,17.12,16.42,16.68,127985984
04/04/2014,16.76,16.77,15.78,16.15,250691552
07/04/2014,16.05,16.25,15.66,15.89,141547200
08/04/2014,16.09,16.4,15.92,16.35,131711664
09/04/2014,16.42,16.61,16.12,16.59,101173280
10/04/2014,16.53,16.55,15.82,15.86,122667520
11/04/2014,15.7,15.82,15.47,15.59,145840560
14/04/2014,15.88,16.02,15.56,15.8,85870640
15/04/2014,15.84,15.91,15.28,15.8,107986736
16/04/2014,16.06,16.2,15.74,16.18,85718016
17/04/2014,15.99,16.43,15.99,16.25,86007560
21/04/2014,16.2,16.56,16.12,16.54,60011960
22/04/2014,16.6,16.88,16.45,16.47,74285760
23/04/2014,16.65,16.66,16.17,16.23,72091720
24/04/2014,16.48,16.87,16.15,16.86,185874704
25/04/2014,15.81,15.82,15.14,15.19,323734752
28/04/2014,15.2,15.22,14.4,14.83,289596064
29/04/2014,14.82,15.09,14.52,15.02,130211824
30/04/2014,14.9,15.23,14.9,15.21,81800120
01/05/2014,15.21,15.52,15.2,15.39,86583344
02/05/2014,15.52,15.66,15.22,15.4,79904360
05/05/2014,15.32,15.51,15.25,15.5,50406000
06/05/2014,15.48,15.49,14.85,14.87,93646544
07/05/2014,14.78,14.82,14.33,14.64,140338736
08/05/2014,14.54,14.79,14.36,14.42,76979920
09/05/2014,14.53,14.68,14.22,14.61,81259680
12/05/2014,14.71,15.17,14.71,15.14,74708864
13/05/2014,15.13,15.28,15.04,15.23,70198736
14/05/2014,15.12,15.23,14.83,14.88,66568280
15/05/2014,14.9,14.96,14.52,14.76,85990600
16/05/2014,14.64,14.94,14.58,14.88,72752976
19/05/2014,14.79,14.95,14.69,14.84,45726260
20/05/2014,14.86,15.22,14.84,15.06,81926160
21/05/2014,15.11,15.3,15.08,15.25,68184000
22/05/2014,15.25,15.43,15.15,15.25,51537760
23/05/2014,15.27,15.62,15.24,15.61,61119940
27/05/2014,15.72,15.73,15.37,15.54,97283264
28/05/2014,15.47,15.69,15.37,15.51,54536060
29/05/2014,15.52,15.74,15.51,15.69,47313580
30/05/2014,15.72,15.73,15.38,15.63,85212480
02/06/2014,15.63,15.63,15.35,15.44,44118180
03/06/2014,15.29,15.4,15.25,15.36,47585460
04/06/2014,15.34,15.47,15.19,15.34,42223520
05/06/2014,15.4,16.4,15.35,16.18,156075200
06/06/2014,16.25,16.54,16.25,16.48,104934464
09/06/2014,16.58,16.65,16.28,16.38,64255100
10/06/2014,16.38,16.77,16.38,16.62,73378080
11/06/2014,16.8,17.04,16.69,16.76,88783560
12/06/2014,16.78,16.78,16.23,16.3,85526320
13/06/2014,16.35,16.46,16.18,16.31,55338180
16/06/2014,16.24,16.43,16.18,16.38,48996860
17/06/2014,16.38,16.57,16.26,16.28,58481160
18/06/2014,16.4,16.79,16.25,16.72,128186680
19/06/2014,16.76,16.95,16.3,16.35,106540040
20/06/2014,16.39,16.41,16.02,16.21,121124200
23/06/2014,16.17,16.38,16.07,16.36,52192560
24/06/2014,16.38,16.49,16.14,16.21,52559560
25/06/2014,16.22,16.41,16.09,16.37,46560120
26/06/2014,16.42,16.43,16.11,16.28,53998160
27/06/2014,16.29,16.33,16.16,16.23,48392520
30/06/2014,16.25,16.35,16.11,16.24,53443300
01/07/2014,16.29,16.66,16.25,16.62,63570960
02/07/2014,16.66,16.84,16.58,16.64,53631560
03/07/2014,16.74,16.91,16.65,16.87,38886000
07/07/2014,16.88,16.88,16.63,16.68,42600560
08/07/2014,16.66,16.69,16.07,16.19,85508944
09/07/2014,16.24,16.51,16.16,16.5,63342660
10/07/2014,16.22,16.5,16.13,16.4,53315060
11/07/2014,16.74,17.35,16.74,17.31,166181584
14/07/2014,17.35,17.79,17.27,17.77,112309640
15/07/2014,17.69,17.78,17.47,17.72,83535160
16/07/2014,17.78,17.97,17.65,17.8,70100464
17/07/2014,17.67,17.85,17.57,17.62,72805800
18/07/2014,17.72,17.98,17.6,17.93,68200640
21/07/2014,17.91,18.09,17.84,17.99,45654820
22/07/2014,17.76,18.15,17.76,18.04,57787320
23/07/2014,17.95,18.03,17.83,17.91,53775220
24/07/2014,18,18.24,17.93,17.93,141773104
25/07/2014,15.87,16.24,15.74,16.2,357102816
28/07/2014,16.21,16.24,15.82,16.02,118679984
29/07/2014,16.1,16.14,15.97,16,57712880
30/07/2014,16.07,16.14,15.93,16.13,79464256
31/07/2014,16,16.03,15.59,15.65,103875400
01/08/2014,15.68,15.79,15.23,15.35,148861824
04/08/2014,15.44,15.81,15.43,15.68,84173200
05/08/2014,15.66,15.73,15.5,15.62,57125880
06/08/2014,15.54,15.79,15.51,15.69,45949520
07/08/2014,15.76,15.79,15.48,15.57,58738260
08/08/2014,15.6,15.87,15.53,15.84,54168320
11/08/2014,15.92,16.02,15.84,15.92,49456380
12/08/2014,15.94,16.07,15.85,15.97,38322860
13/08/2014,16.38,16.59,16.31,16.31,98901880
14/08/2014,16.39,16.7,16.34,16.66,68412920
15/08/2014,16.7,16.75,16.42,16.68,77958560
18/08/2014,16.77,16.89,16.69,16.73,49763720
19/08/2014,16.74,16.79,16.65,16.76,34282400
20/08/2014,16.73,16.86,16.7,16.79,36229240
21/08/2014,16.82,16.83,16.61,16.65,39515840
22/08/2014,16.65,16.7,16.54,16.58,44259300
25/08/2014,16.66,16.84,16.64,16.7,39219560
26/08/2014,16.85,17.22,16.73,17.09,73094040
27/08/2014,17.1,17.33,17.07,17.16,59235340
28/08/2014,17,17.09,16.94,17,45094500
29/08/2014,17.09,17.09,16.88,16.95,38796960
02/09/2014,17,17.12,16.86,17.12,46577620
03/09/2014,17.13,17.16,16.88,16.95,39970800
04/09/2014,17.18,17.47,17.18,17.3,79311136
05/09/2014,17.32,17.34,17.12,17.32,42224400
08/09/2014,17.23,17.29,16.95,17.12,59213860
09/09/2014,17.08,17.09,16.46,16.49,92936640
10/09/2014,16.71,16.75,16.44,16.57,75978080
11/09/2014,16.5,16.65,16.32,16.53,54437860
12/09/2014,16.48,16.64,16.44,16.56,68594544
15/09/2014,16.55,16.57,15.95,16.19,80138360
16/09/2014,16.05,16.47,16,16.39,65317200
17/09/2014,16.39,16.4,16.08,16.2,82779000
18/09/2014,16.27,16.36,16.19,16.25,51554120
19/09/2014,16.38,16.64,16.28,16.57,137727648
22/09/2014,16.42,16.47,16.05,16.23,62372980
23/09/2014,16.12,16.38,16.06,16.18,47071800
24/09/2014,16.21,16.47,15.98,16.41,52944640
25/09/2014,16.4,16.43,16.07,16.1,58698880
26/09/2014,16.03,16.18,15.88,16.16,72783104
29/09/2014,16.02,16.19,15.95,16.09,38591780
30/09/2014,16.07,16.17,15.93,16.12,52799340
01/10/2014,16.1,16.11,15.78,15.87,61934700
02/10/2014,15.85,15.93,15.57,15.92,71078880
03/10/2014,16.02,16.26,15.98,16.14,60757820
06/10/2014,16.18,16.21,15.98,16.11,45883880
07/10/2014,15.97,16.1,15.83,15.85,47313960
08/10/2014,15.83,16.21,15.71,16.14,69179200
09/10/2014,16.07,16.11,15.73,15.77,71789280
10/10/2014,15.7,15.89,15.57,15.57,73686280
13/10/2014,15.49,15.66,15.17,15.32,87397000
14/10/2014,15.4,15.61,15.29,15.42,67716176
15/10/2014,15.22,15.39,14.96,15.3,106965080
16/10/2014,14.69,15.34,14.69,15.14,94637320
17/10/2014,15.36,15.46,15.14,15.18,88184360
20/10/2014,15.15,15.33,15.1,15.31,64789800
21/10/2014,15.49,15.78,15.35,15.77,71267024
22/10/2014,15.77,15.95,15.63,15.65,62600980
23/10/2014,15.67,15.84,15.57,15.66,180763856
24/10/2014,14.22,14.69,14.2,14.35,396118208
27/10/2014,14.29,14.52,14.25,14.5,119011880
28/10/2014,14.49,14.9,14.49,14.78,111532920
29/10/2014,14.96,14.98,14.65,14.71,97665184
30/10/2014,14.7,14.99,14.62,14.95,81103104
31/10/2014,15.26,15.29,15.07,15.27,91035904
03/11/2014,15.31,15.4,15.16,15.29,64883000
04/11/2014,15.2,15.21,15.01,15.14,68547680
05/11/2014,15.15,15.2,14.71,14.83,93489840
06/11/2014,14.83,14.85,14.61,14.83,75162416
07/11/2014,14.89,15,14.81,14.99,52947040
10/11/2014,15,15.29,15,15.26,56181120
11/11/2014,15.3,15.62,15.18,15.6,76146656
12/11/2014,15.54,15.63,15.44,15.58,43659640
13/11/2014,15.6,15.89,15.58,15.82,73728560
14/11/2014,15.86,16.64,15.82,16.39,177555696
17/11/2014,16.32,16.4,15.9,16.15,95698656
18/11/2014,16.2,16.48,16.16,16.25,71023216
19/11/2014,16.36,16.42,16.2,16.33,65632280
20/11/2014,16.2,16.63,16.17,16.53,68734416
21/11/2014,16.77,16.92,16.57,16.63,89331744
24/11/2014,16.74,16.87,16.68,16.78,55083720
25/11/2014,16.76,16.82,16.56,16.75,51299780
26/11/2014,16.69,16.73,16.59,16.68,39718980
28/11/2014,16.8,17.06,16.8,16.93,61035960
01/12/2014,16.91,17.03,16.3,16.3,98897216
02/12/2014,16.38,16.4,16.16,16.32,55805140
03/12/2014,16.29,16.34,15.72,15.82,113798080
04/12/2014,15.78,15.93,15.67,15.85,65932840
05/12/2014,15.84,15.85,15.54,15.63,65304280
08/12/2014,15.58,15.83,15.24,15.33,72783600
09/12/2014,15.15,15.68,15.06,15.62,80990120
10/12/2014,15.6,15.66,15.23,15.29,64917800
11/12/2014,15.39,15.63,15.3,15.37,65458380
12/12/2014,15.2,15.53,15.15,15.37,63246440
15/12/2014,15.44,15.54,15.11,15.3,76831536
16/12/2014,15.22,15.22,14.75,14.75,130025040
17/12/2014,14.82,14.98,14.65,14.94,88670096
18/12/2014,15.2,15.22,14.66,14.89,154761344
19/12/2014,14.85,15.08,14.78,14.99,174182576
22/12/2014,15.1,15.37,15.1,15.33,80076544
23/12/2014,15.35,15.37,15.16,15.31,54367180
24/12/2014,15.32,15.35,15.14,15.15,30362140
26/12/2014,15.25,15.54,15.19,15.45,57876020
29/12/2014,15.39,15.71,15.33,15.6,60180920
30/12/2014,15.5,15.7,15.47,15.52,41860460
31/12/2014,15.58,15.65,15.5,15.52,41155320
02/01/2015,15.63,15.74,15.35,15.43,55762020
05/01/2015,15.35,15.42,15.04,15.11,55484620
06/01/2015,15.11,15.15,14.62,14.76,70380680
07/01/2015,14.88,15.06,14.77,14.92,52806980
08/01/2015,15.02,15.16,14.81,15.02,61767960
09/01/2015,15.07,15.14,14.83,14.85,51847200
12/01/2015,14.88,14.93,14.46,14.57,68427840
13/01/2015,14.87,15.07,14.66,14.74,82728840
14/01/2015,14.6,14.8,14.33,14.66,110773320
15/01/2015,14.7,14.8,14.34,14.35,88383920
16/01/2015,14.31,14.54,14.26,14.54,69563520
20/01/2015,14.63,14.67,14.32,14.47,61501620
21/01/2015,14.48,15.3,14.36,14.86,201301520
22/01/2015,15,15.61,15,15.52,107252800
23/01/2015,15.4,15.85,15.39,15.62,89928384
26/01/2015,15.59,15.65,15.38,15.48,63393300
27/01/2015,15.31,15.51,15.13,15.34,58406300
28/01/2015,15.49,15.58,15.19,15.2,61275480
29/01/2015,15.24,15.64,14.97,15.59,173131344
30/01/2015,17.32,17.98,17.04,17.73,477121216
02/02/2015,17.5,18.25,17.5,18.22,204638272
03/02/2015,18.01,18.39,18.01,18.18,124251296
04/02/2015,17.92,18.38,17.91,18.24,83398544
05/02/2015,18.3,18.94,18.3,18.69,144952096
06/02/2015,18.74,18.8,18.55,18.71,77847640
09/02/2015,18.55,18.72,18.36,18.53,54492600
10/02/2015,18.56,18.71,18.43,18.65,45744640
11/02/2015,18.56,18.86,18.55,18.76,55730460
12/02/2015,18.75,18.93,18.66,18.86,55821000
13/02/2015,18.92,19.15,18.85,19.09,69501376
17/02/2015,18.89,19,18.63,18.77,73464160
18/02/2015,18.69,18.84,18.64,18.67,53012200
19/02/2015,18.67,19.09,18.67,18.95,59075040
20/02/2015,18.93,19.18,18.79,19.18,65160460
23/02/2015,19.17,19.23,18.9,19.01,43539780
24/02/2015,18.93,19.02,18.81,18.93,38437000
25/02/2015,18.86,19.39,18.83,19.27,63489900
26/02/2015,19.2,19.47,19.16,19.24,53742140
27/02/2015,19.2,19.3,18.99,19.01,50646180
02/03/2015,19.04,19.3,18.97,19.28,42784100
03/03/2015,19.2,19.3,19.08,19.23,38929960
04/03/2015,19.29,19.39,19.11,19.14,45182820
05/03/2015,19.28,19.42,19.19,19.39,53870360
06/03/2015,19.28,19.35,18.94,19,52540840
09/03/2015,18.92,18.97,18.76,18.93,46227800
10/03/2015,18.87,18.89,18.46,18.48,62419440
11/03/2015,18.53,18.67,18.31,18.32,49901940
12/03/2015,18.44,18.77,18.38,18.71,56200020
13/03/2015,18.58,18.7,18.33,18.53,52233160
16/03/2015,18.52,18.7,18.34,18.67,47081180
17/03/2015,18.56,18.73,18.48,18.6,40739220
18/03/2015,18.5,18.8,18.34,18.76,53082700
19/03/2015,18.69,18.86,18.61,18.66,38313420
20/03/2015,18.81,18.97,18.8,18.92,75271056
